"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"descr_ig";"descr_cg";"comparison";"outcome_type";"sample";"outcome_domain";"instrument";"rating";"time";"time_weeks";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_mean_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_mean_arm2";"baseline_sd_arm2";"baseline_n_arm2";"dich";"dich_type";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"dropout_n_arm1";"dropout_n_arm2";"mean_change_arm1";"mean_change_arm2";"sd_change_arm1";"sd_change_arm2";"n_change_arm1";"n_change_arm2";"other_statistic";"precalc_g";"precalc_g_se";"precalc_log_rr";"precalc_log_rr_se";"year";"comorbid_mental";"format";"format_details";"n_sessions_ig";"country";"age_group";"mean_age";"percent_women";"recruitment";"diagnosis";"target_group";"d1";"d2";"d3";"d4";"d5";"ROB";"itt";"no.arms";"is.multiarm";"full_ref";"rob";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"111";"Wetherell, 2003";"cbt";"wl";"cbt";"wl";NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";12;11,2;4,7;18;16;7,2;21;142;"4.9000000000000004";"18";161;"8.3000000000000007";"21";NA;NA;NA;NA;26;23;8;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"grp";"grp";"12";"us";"old";"67.099999999999994";"80";"clin";"gad";"old";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;3;1;"Wetherell, J. L., Gatz, M., & Craske, M. G. (2003). Treatment of generalized anxiety disorder in older adults. J Consult Clin Psychol, 71(1), 31-40. ";0;"Wetherell_2003_msd_HAMA_post_12_cr_cbt_wl_cbt_wl";-0,761060469374215;0,333036098697795;NA;NA;NA;NA;NA;NA
"112";"Wetherell, 2003";"sup";"wl";"other psy";"wl";"discussion group";NA;"PSYvsCTR";"msd";"co";"gen anx";"HAMA";"cr";"post";12;13;8;18;16;7,2;21;166;"6.8";"18";161;"8.3000000000000007";"21";NA;NA;NA;NA;26;23;8;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"grp";"grp";"12";"us";"old";"67.099999999999994";"80";"clin";"gad";"old";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;3;1;"Wetherell, J. L., Gatz, M., & Craske, M. G. (2003). Treatment of generalized anxiety disorder in older adults. J Consult Clin Psychol, 71(1), 31-40. ";0;"Wetherell_2003_msd_HAMA_post_12_cr_sup_wl_otherpsy_wl";-0,387800393353501;0,324320585305951;NA;NA;NA;NA;NA;NA
"113";"Wetherell, 2003";"cbt";"wl";"cbt";"wl";NA;NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";12;58,1;14;18;65,7;9,7;21;636;"10.3";"18";639;"11.3";"21";NA;NA;NA;NA;26;23;8;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"grp";"grp";"12";"us";"old";"67.099999999999994";"80";"clin";"gad";"old";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;3;1;"Wetherell, J. L., Gatz, M., & Craske, M. G. (2003). Treatment of generalized anxiety disorder in older adults. J Consult Clin Psychol, 71(1), 31-40. ";0;"Wetherell_2003_msd_PSWQ_post_12_sr_cbt_wl_cbt_wl";-0,627165886649084;0,329286638829845;NA;NA;NA;NA;NA;NA
"114";"Wetherell, 2003";"sup";"wl";"other psy";"wl";"discussion group";NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";12;60,1;8,8;18;65,7;9,7;21;656;"7.7";"18";639;"11.3";"21";NA;NA;NA;NA;26;23;8;2;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2003;"n";"grp";"grp";"12";"us";"old";"67.099999999999994";"80";"clin";"gad";"old";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;3;1;"Wetherell, J. L., Gatz, M., & Craske, M. G. (2003). Treatment of generalized anxiety disorder in older adults. J Consult Clin Psychol, 71(1), 31-40. ";0;"Wetherell_2003_msd_PSWQ_post_12_sr_sup_wl_otherpsy_wl";-0,590032325098311;0,328368422892617;NA;NA;NA;NA;NA;NA
"115";"Wong, 2016";"3rd";"cau";"3rd";"cau";"mindfulness-based cognitive therapy (MBCT)";NA;"PSYvsCTR";"msd";"itt";"gen anx";"BAI";"sr";"post";8;26,31;11,86;61;32,75;12,13;56;3158;"10.220000000000001";"61";3314;"10.08";"56";NA;NA;NA;NA;61;60;6;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"grp";"grp";"8";"eas";"adul";"50";"79";"clin";"gad";"adul";"low risk";"some concerns";"some concerns";"low risk";"low risk";"some concerns";1;3;1;"Wong, S. Y., Yip, B. H., Mak, W. W., Mercer, S., Cheung, E. Y., Ling, C. Y., . . . Ma, H. S. (2016). Mindfulness-based cognitive therapy v. group psychoeducation for people with generalised anxiety disorder: randomised controlled trial. Br J Psychiatry, 209(1), 68-75. doi:10.1192/bjp.bp.115.166124";0;"Wong_2016_msd_BAI_post_8_sr_3rd_cau_3rd_cau";-0,533608649483477;0,188370589376982;NA;NA;NA;NA;NA;NA
"116";"Wong, 2016";"pe";"cau";"pe";"cau";"psychoeducation";NA;"PSYvsCTR";"msd";"itt";"gen anx";"BAI";"sr";"post";8;25,02;12,02;61;32,75;12,13;56;3045;"4.8099999999999996";"61";3314;"10.08";"56";NA;NA;NA;NA;61;60;7;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"grp";"grp";"8";"eas";"adul";"50";"79";"clin";"gad";"adul";"low risk";"some concerns";"some concerns";"low risk";"low risk";"some concerns";1;3;1;"Wong, S. Y., Yip, B. H., Mak, W. W., Mercer, S., Cheung, E. Y., Ling, C. Y., . . . Ma, H. S. (2016). Mindfulness-based cognitive therapy v. group psychoeducation for people with generalised anxiety disorder: randomised controlled trial. Br J Psychiatry, 209(1), 68-75. doi:10.1192/bjp.bp.115.166124";0;"Wong_2016_msd_BAI_post_8_sr_pe_cau_pe_cau";-0,63610092696772;0,189743449262825;NA;NA;NA;NA;NA;NA
"117";"Wong, 2016";"3rd";"cau";"3rd";"cau";"mindfulness-based cognitive therapy (MBCT)";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";8;58,36;10,77;61;61,63;11,05;56;6118;"9.6";"61";6267;"9.67";"56";NA;NA;NA;NA;61;60;6;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"grp";"grp";"8";"eas";"adul";"50";"79";"clin";"gad";"adul";"low risk";"some concerns";"some concerns";"low risk";"low risk";"some concerns";1;3;1;"Wong, S. Y., Yip, B. H., Mak, W. W., Mercer, S., Cheung, E. Y., Ling, C. Y., . . . Ma, H. S. (2016). Mindfulness-based cognitive therapy v. group psychoeducation for people with generalised anxiety disorder: randomised controlled trial. Br J Psychiatry, 209(1), 68-75. doi:10.1192/bjp.bp.115.166124";0;"Wong_2016_msd_PSWQ_post_8_sr_3rd_cau_3rd_cau";-0,297907751796274;0,186104437440292;NA;NA;NA;NA;NA;NA
"118";"Wong, 2016";"pe";"cau";"pe";"cau";"psychoeducation";NA;"PSYvsCTR";"msd";"itt";"worry";"PSWQ";"sr";"post";8;54,95;10,69;61;61,63;11,05;56;5966;"10.11";"61";6267;"9.67";"56";NA;NA;NA;NA;61;60;7;12;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2016;"n";"grp";"grp";"8";"eas";"adul";"50";"79";"clin";"gad";"adul";"low risk";"some concerns";"some concerns";"low risk";"low risk";"some concerns";1;3;1;"Wong, S. Y., Yip, B. H., Mak, W. W., Mercer, S., Cheung, E. Y., Ling, C. Y., . . . Ma, H. S. (2016). Mindfulness-based cognitive therapy v. group psychoeducation for people with generalised anxiety disorder: randomised controlled trial. Br J Psychiatry, 209(1), 68-75. doi:10.1192/bjp.bp.115.166124";0;"Wong_2016_msd_PSWQ_post_8_sr_pe_cau_pe_cau";-0,610875008935408;0,189384197071073;NA;NA;NA;NA;NA;NA
"119";"Woodward, 1980";"cr";"cau";"ct";"other ctr";NA;"no treatment";"PSYvsCTR";"msd";"co";"gen anx";"Zung";"sr";"post";8;42,1;11,2;7;43,3;4,4;7;474;"13.6";"7";456;"11.2";"7";NA;NA;NA;NA;7;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1980;"n";"grp";"grp";"8";"uk";"adul";"40.299999999999997";"59.25";"clin";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;4;1;"Woodward, R., & Jones, R. B. (1980). Cognitive restructuring treatment: a controlled trial with anxious patients. Behaviour Research and Therapy, 18(5), 401‐407. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00178686/full";0;"Woodward_1980_msd_Zung_post_8_sr_cr_cau_ct_otherctr";-0,132028224049658;0,535186532994486;NA;NA;NA;NA;NA;NA
"120";"Woodward, 1980";"ar";"cau";"ar";"other ctr";"modified systematic desensitization";"no treatment";"PSYvsCTR";"msd";"co";"gen anx";"Zung";"sr";"post";8;38,7;6,7;7;43,3;4,4;7;463;"8.73";"7";456;"11.2";"7";NA;NA;NA;NA;7;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1980;"n";"grp";"grp";"8";"uk";"adul";"40.299999999999997";"59.25";"clin";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;4;1;"Woodward, R., & Jones, R. B. (1980). Cognitive restructuring treatment: a controlled trial with anxious patients. Behaviour Research and Therapy, 18(5), 401‐407. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00178686/full";0;"Woodward_1980_msd_Zung_post_8_sr_ar_cau_ar_otherctr";-0,759785641681575;0,556092137882151;NA;NA;NA;NA;NA;NA
"121";"Woodward, 1980";"cbt";"cau";"cbt";"other ctr";"ct+ar";"no treatment";"PSYvsCTR";"msd";"co";"gen anx";"Zung";"sr";"post";8;37,3;7,5;6;43,3;4,4;7;462;"5.3";"6";456;"11.2";"7";NA;NA;NA;NA;6;7;0;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;1980;"n";"grp";"grp";"8";"uk";"adul";"40.299999999999997";"59.25";"clin";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;4;1;"Woodward, R., & Jones, R. B. (1980). Cognitive restructuring treatment: a controlled trial with anxious patients. Behaviour Research and Therapy, 18(5), 401‐407. Retrieved from https://www.cochranelibrary.com/central/doi/10.1002/central/CN-00178686/full";0;"Woodward_1980_msd_Zung_post_8_sr_cbt_cau_cbt_otherctr";-0,928580871744413;0,589787154387498;NA;NA;NA;NA;NA;NA
"122";"Zargar, 2012";"3rd";"cau";NA;NA;NA;"no treatment";"PSYvsCTR";"msd";"co";"GAD";"GAD-7";"sr";"post";12;4,66;2,73;9;8,88;6,99;9;1122;"3.93";"9";1066;"5.7";"9";NA;NA;NA;NA;12;12;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"ind";"ind";"12";"oth";"adul";"33";"100";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;2;0;"Zargar, F., Farid, A. A. A., Atef-Vahid, M., Afshar, H., Maroofi, M., & Omranifard, V. (2012). Effect of acceptance-based behavior therapy on severity of symptoms, worry and quality of life in women with generalized anxiety disorder. Iranian Journal of Psychiatry and Behavioral Sciences, 6(2), 23-32. Retrieved from http://www.embase.com/search/results?subaction=viewrecord&from=export&id=L368838694";0;"Zargar_2012_msd_GAD-7_post_12_sr_3rd_cau_NA_NA";-0,757414853135824;0,489684682527532;NA;NA;NA;NA;NA;NA
"123";"Zargar, 2012";"3rd";"cau";NA;NA;NA;"no treatment";"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";12;45,22;10,75;9;47,85;12,35;9;3914;"3.45";"9";4031;"3.08";"9";NA;NA;NA;NA;12;12;3;3;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2012;"n";"ind";"ind";"12";"oth";"adul";"33";"100";"clin";"gad";"adul";"some concerns";"high risk";"high risk";"low risk";"some concerns";"high risk";0;2;0;"Zargar, F., Farid, A. A. A., Atef-Vahid, M., Afshar, H., Maroofi, M., & Omranifard, V. (2012). Effect of acceptance-based behavior therapy on severity of symptoms, worry and quality of life in women with generalized anxiety disorder. Iranian Journal of Psychiatry and Behavioral Sciences, 6(2), 23-32. Retrieved from http://www.embase.com/search/results?subaction=viewrecord&from=export&id=L368838694";0;"Zargar_2012_msd_PSWQ_post_12_sr_3rd_cau_NA_NA";-0,216344166722172;0,472922424056536;NA;NA;NA;NA;NA;NA
"124";"Zinbarg, 2007";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"GAD";"CSR GAD (SCID)";"cr";"post";16;2,38;1,77;8;5,1;1,05;10;525;"0.89";"8";5;"1.05";"10";NA;NA;NA;NA;9;10;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2007;"n";"ind";"ind";"12";"us";"adul";"41.94";"63.15";"com";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;2;0;"Zinbarg, R. E., Lee, J. E., & Yoon, K. L. (2007). Dyadic predictors of outcome in a cognitive-behavioral program for patients with generalized anxiety disorder in committed relationships: a """"spoonful of sugar"""" and a dose of non-hostile criticism may help. Behav Res Ther, 45(4), 699-713. doi:10.1016/j.brat.2006.06.005";0;"Zinbarg_2007_msd_CSRGAD(SCID)_post_16_cr_cbt_wl_NA_NA";-1,835970881159;0,572913968643375;NA;NA;NA;NA;NA;NA
"125";"Zinbarg, 2007";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"worry";"PSWQ";"sr";"post";16;52,6;9,71;8;68,7;6,82;10;6983;"10.55";"8";71;"5.58";"10";NA;NA;NA;NA;9;10;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2007;"n";"ind";"ind";"12";"us";"adul";"41.94";"63.15";"com";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;2;0;"Zinbarg, R. E., Lee, J. E., & Yoon, K. L. (2007). Dyadic predictors of outcome in a cognitive-behavioral program for patients with generalized anxiety disorder in committed relationships: a """"spoonful of sugar"""" and a dose of non-hostile criticism may help. Behav Res Ther, 45(4), 699-713. doi:10.1016/j.brat.2006.06.005";0;"Zinbarg_2007_msd_PSWQ_post_16_sr_cbt_wl_NA_NA";-1,86752446514854;0,576028826193017;NA;NA;NA;NA;NA;NA
"126";"Zinbarg, 2007";"cbt";"wl";NA;NA;NA;NA;"PSYvsCTR";"msd";"co";"gen anx";"BAI";"sr";"post";16;12,92;8,06;8;15,6;5,76;10;2533;"14.81";"8";174;"7.32";"10";NA;NA;NA;NA;9;10;1;0;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;2007;"n";"ind";"ind";"12";"us";"adul";"41.94";"63.15";"com";"gad";"adul";"some concerns";"some concerns";"low risk";"low risk";"some concerns";"some concerns";0;2;0;"Zinbarg, R. E., Lee, J. E., & Yoon, K. L. (2007). Dyadic predictors of outcome in a cognitive-behavioral program for patients with generalized anxiety disorder in committed relationships: a """"spoonful of sugar"""" and a dose of non-hostile criticism may help. Behav Res Ther, 45(4), 699-713. doi:10.1016/j.brat.2006.06.005";0;"Zinbarg_2007_msd_BAI_post_16_sr_cbt_wl_NA_NA";-0,371970873640839;0,478787370741843;NA;NA;NA;NA;NA;NA
